P17861	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999835	1996805	1985268	1960477	1921678	1870937	1812573	1745916	1677298	1612372	1550735	1488148	1417838	1357426	1301705	1237870	1183988	1131538	1076702	1031833	978941	931893	888480	844099	805467	762639	724367	687715	651066	616184	583422	551022	520879	491542	462162	435402	408473	384434	360096	336626	315783	293193	274469	254398	234723	219337	202258	184881	170878	156163	141756	128479	116119	104247	93510	83442	73859	65075	57005	49352	42081	35975	29727	24745	20001	15867	12299	9077	6690	4749	3014	1791	918	414	130	26	3	0	0	0
Q8NE63	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999984	1998739	1990400	1966626	1915509	1842322	1743226	1629856	1520564	1389656	1274713	1153256	1041462	938410	833295	738286	657564	574095	500973	439498	380596	327749	282268	240228	203899	172693	143377	119485	98258	80123	65362	52481	42498	33920	27095	21488	17025	13350	10446	8367	6602	5178	4053	3153	2441	1956	1534	1215	882	674	510	387	284	220	168	131	103	81	67	53	42	36	34	25	20	17	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P14060	2000000	33100	3761	1554	901	733	644	520	422	350	279	215	187	177	159	148	140	134	121	115	106	99	95	93	85	82	79	74	72	68	64	59	54	51	46	37	35	34	33	32	28	25	25	25	25	25	23	21	19	18	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	13	13	12	11	9	4	3	2	1	1	0	0	0	0	0
Q25615	2000000	2000000	2000000	2000000	240361	69075	31907	17209	10941	7539	5510	4239	3436	2793	2317	1956	1687	1417	1203	1041	901	799	709	621	555	502	449	412	368	334	303	278	257	243	215	191	175	155	143	132	121	110	103	95	88	84	79	71	66	62	54	52	45	44	41	39	37	32	30	28	28	27	25	24	22	22	20	19	17	17	16	16	16	16	15	13	12	10	8	7	6	4	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0
P53778	2000000	2000000	2000000	1825526	1539879	1325914	1144759	1020055	914435	833303	766786	714382	655696	615196	575621	543754	510233	482096	456649	433340	412390	393707	375071	357818	340797	326246	313177	301434	287942	276421	262817	254020	245826	234866	224786	216859	210392	200501	192772	187366	178692	171642	167441	160022	153341	150035	143202	137254	133310	128209	123399	119191	114101	108474	106660	102005	97113	94767	90883	86404	84054	80546	76879	74141	71219	68102	64626	62453	59890	56940	54149	52094	49677	47361	44811	42588	40182	38142	36100	34284	32042	30169	27983	26110	24410	22597	20739	19092	17404	15674	13925	12264	10673	9268	7731	6168	4698	3237	1954	804	0
P35590	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1836626	1742844	1648878	1554614	1462166	1330304	1241162	1152898	1081047	1006460	940442	875504	820954	765300	710130	666405	619846	578174	541825	506048	474621	444160	413805	385574	359270	335282	312879	290096	270538	250666	232181	216220	199379	184969	171342	158436	146183	134889	123978	114633	105030	97201	89341	81362	74897	67627	61738	56094	50909	46033	41743	37709	34039	30580	27223	24083	21509	19024	16743	14384	12611	10665	9229	7733	6668	5415	4510	3644	2971	2342	1742	1272	898	585	359	201	72	24	4	0
P79350	2000000	2000000	1031855	515572	347633	269324	220000	183295	159299	141150	127387	117021	106550	99735	91884	85937	80957	76879	73134	69027	66042	62501	59856	57169	54967	52974	51165	48971	47049	45645	43914	42819	41262	39848	38736	37217	36104	35448	34153	33091	32436	31237	30424	29702	28660	28295	27256	26312	26000	24958	24310	23921	23044	22676	22055	21303	21045	20352	19727	19354	18747	18353	17900	17360	16991	16550	16045	15646	15276	14846	14392	14058	13669	13259	12815	12476	12105	11754	11374	11033	10628	10274	9903	9558	9276	8950	8533	8208	7888	7443	7066	6675	6294	5897	5469	5045	4552	4054	3460	2704	0
P62744	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	200390	39105	14080	7747	4699	3210	2279	1706	1286	998	768	637	507	417	345	288	253	226	202	171	155	135	120	105	100	89	79	69	66	55	50	46	44	36	30	26	19	17	14	14	12	11	11	11	11	10	10	9	9	9	9	9	8	7	6	6	5	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
P24226	2000000	4993	2837	2225	1737	1472	1292	1115	912	671	546	470	417	381	327	249	184	141	122	77	56	44	35	30	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0
P26639	2000000	2000000	2000000	2000000	313254	56036	21763	10712	6379	3746	2640	2088	1505	1108	842	708	602	551	494	448	417	387	358	333	323	304	290	274	258	232	222	196	181	148	127	104	74	53	39	28	18	13	12	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9UM07	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1380508	1004476	762217	633695	498635	419254	369799	319084	289674	247429	220605	201288	184886	163684	152643	140507	127088	121228	109636	103293	95043	88289	81462	74532	71358	65941	62893	57531	54848	50270	47715	44409	42221	38892	37421	34197	32309	30627	28371	26754	24948	23391	22213	20160	19038	17479	16374	15166	13962	12984	11846	11008	10021	9399	8577	8074	7311	6792	6252	5709	5268	4824	4476	4042	3735	3423	3081	2868	2579	2315	2088	1898	1713	1575	1373	1216	1068	907	773	674	541	445	368	291	237	191	143	84	18	0
P04632	2000000	2000000	175077	65521	40080	28550	22480	18662	15923	13964	12527	11406	10463	9713	9066	8480	7989	7564	7101	6797	6513	6240	6008	5739	5496	5263	5068	4834	4643	4453	4269	4114	3953	3785	3625	3478	3359	3200	3060	2943	2826	2739	2632	2539	2458	2370	2276	2184	2102	2028	1954	1864	1802	1727	1675	1600	1545	1468	1404	1340	1280	1228	1168	1109	1063	1001	954	915	865	816	780	730	684	652	627	605	577	536	512	489	459	439	407	379	352	326	294	267	233	221	196	177	166	155	138	119	101	75	47	7	0
P0A4L9	2000000	2000000	2000000	314189	4902	546	152	75	46	26	16	11	9	7	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
P53563	2000000	2000000	2000000	1765067	1098951	693026	480260	335814	256454	199948	156981	127589	108510	89107	76135	66783	56993	49675	43674	38521	34369	30826	28173	25066	23057	21570	19351	17787	16344	15119	14008	12815	11852	11016	10451	9676	9082	8442	7950	7460	6992	6619	6186	5836	5494	5169	4859	4637	4382	4157	3891	3688	3493	3295	3141	3000	2832	2663	2569	2452	2329	2230	2147	2033	1937	1858	1777	1690	1635	1578	1505	1431	1381	1313	1253	1182	1121	1056	1020	983	922	884	845	806	765	738	703	671	630	589	559	525	480	437	388	347	305	264	224	176	0
P48760	2000000	2000000	2000000	503619	36884	16700	9843	6983	4911	3544	2642	2049	1662	1418	1269	1147	1041	952	887	829	767	718	673	639	601	573	544	519	504	491	476	458	442	432	420	408	395	384	380	374	373	360	353	346	340	331	328	326	322	311	303	295	291	286	273	267	261	253	248	241	237	232	226	218	214	212	205	203	199	197	193	188	187	185	185	179	171	165	158	155	143	133	128	123	114	108	97	91	80	68	60	48	41	36	23	20	8	0	0	0	0
P97571	2000000	659367	150584	97377	77056	65985	58877	54114	49881	46861	44391	42211	40285	38661	37135	35916	34778	33648	32524	31729	30786	30056	29192	28484	27805	27121	26448	25937	25464	24927	24365	23887	23527	23093	22599	22239	21815	21409	21019	20672	20216	19911	19597	19226	18903	18576	18198	17972	17615	17216	16977	16649	16405	16128	15761	15526	15283	14919	14672	14424	14100	13875	13613	13303	13059	12794	12519	12205	11966	11731	11423	11139	10914	10657	10388	10103	9825	9573	9332	9061	8755	8457	8136	7857	7550	7268	6902	6537	6204	5786	5468	5053	4626	4151	3640	3078	2579	2053	1504	781	0
Q13936	2000000	2000000	2000000	1944133	1766567	1613166	1494604	1390986	1308057	1234028	1166434	1106965	1047593	999383	960704	918760	880142	848095	815058	783539	756695	728706	703236	678263	657549	640396	617346	595960	576367	558981	544386	524356	505586	490893	477259	460894	446259	434530	418349	404570	394185	379502	366579	356275	341786	333977	320737	307294	303051	288073	274969	270760	258224	245400	241407	229668	222315	214100	203806	198027	189152	180075	173911	165862	157310	152324	145033	137405	131896	126108	119539	112272	107041	102112	95828	90679	85308	79367	75693	70570	65946	61687	57327	52787	48127	44503	40627	36996	33105	29706	26155	22751	19585	16504	13480	10717	8220	5588	3347	1473	0
Q15596	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1888769	1782513	1694184	1637716	1541341	1451139	1369258	1312396	1233722	1166135	1111339	1047590	1000866	941601	898467	848430	808362	764695	725914	690226	651891	620679	586247	556508	526183	498572	472734	447866	423979	400737	378891	358483	338754	319591	301374	283621	266503	251883	236070	222728	208698	195181	183101	170773	160077	148362	139054	129063	119796	110779	102951	94092	87688	79970	73159	67032	61228	55559	49938	44785	40242	35918	31782	28085	24541	21287	18022	15253	12719	10355	8330	6487	4871	3496	2328	1455	794	400	8	0	0
Q64264	2000000	1701041	492273	308667	235833	193012	164784	147225	133501	122741	112393	104780	99266	92939	88246	84133	80151	76473	73215	70147	67776	65378	62977	60825	58711	56735	55177	53770	51964	50468	48952	47922	46343	44988	44217	42996	41575	40956	39695	38664	38071	36919	36019	35386	34372	34056	32987	32101	31794	30730	30069	29547	28610	28263	27541	26693	26428	25725	25300	24717	24028	23677	23035	22376	22032	21538	20961	20597	20112	19593	19207	18758	18185	17719	17418	16920	16416	16017	15513	15079	14623	14220	13774	13289	12841	12416	11970	11525	11033	10595	10023	9553	9031	8515	7995	7388	6720	5882	4901	3562	0
P18440	2000000	2000000	2000000	2000000	2000000	2000000	534165	326266	239587	180364	147426	124134	106648	94279	83868	76092	69173	63458	58331	54002	50135	46874	43718	40922	38203	36177	33987	32213	30327	28651	27153	25863	24453	23346	22112	21179	20069	19097	18132	17266	16463	15780	15032	14360	13628	12900	12205	11599	11045	10578	10055	9533	9089	8621	8234	7870	7451	7066	6742	6395	6124	5826	5499	5231	4915	4662	4414	4173	3974	3761	3582	3383	3208	3015	2826	2665	2507	2368	2222	2066	1950	1829	1709	1592	1490	1357	1236	1125	1021	921	808	722	625	518	425	345	235	170	95	19	0
P78352	2000000	2000000	2000000	2000000	2000000	345289	107170	52520	31308	20507	14819	11251	9037	7457	6455	5561	4988	4557	4152	3828	3569	3332	3111	2940	2745	2591	2430	2312	2205	2071	1970	1872	1771	1675	1603	1520	1431	1369	1310	1252	1158	1099	1043	989	932	885	838	788	743	704	663	625	583	542	508	476	438	414	391	367	342	313	294	273	256	238	220	194	180	165	152	139	131	119	108	100	85	73	68	54	41	36	33	29	24	19	15	10	5	4	4	4	3	3	3	2	1	1	1	0	0
Q99685	2000000	2000000	2000000	1648671	1111718	841564	675604	566191	489407	432643	386965	351725	322203	295971	274661	256090	237463	223993	211323	198728	189076	179058	169490	161600	153650	146577	139749	132941	127573	122180	116918	111958	107275	102661	98344	94284	90625	87044	83522	79847	76406	73460	70826	67767	64746	62103	59469	57207	55209	52602	50284	48128	46012	44112	42704	41041	39228	37403	35781	34516	33051	31665	30221	28923	27753	26725	25571	24485	23409	22178	21149	20109	19166	18266	17400	16530	15665	14790	13991	13229	12511	11748	10874	10186	9491	8699	8003	7302	6564	5859	5216	4394	3721	3091	2455	1872	1337	820	413	89	0
Q92731	2000000	2000000	2000000	2000000	2000000	2000000	1744744	1323059	977923	752749	591300	489330	408331	350331	309287	266793	244795	215759	198831	181366	166491	156005	146759	138652	131072	123862	117495	111637	107309	103183	99410	95401	91910	88442	85330	82645	79972	77706	76205	73903	71695	69428	67737	66129	64999	63047	61300	59501	58260	57567	55931	54392	52865	51377	50936	49651	48317	47033	45783	45079	44018	42931	41795	40745	39845	39030	38102	37110	36176	35237	34292	33367	32538	31676	30873	29987	29229	28366	27579	26839	25954	25085	24257	23428	22469	21617	20762	19810	18931	17997	17068	16046	14986	13905	12817	11573	10186	8635	6898	4375	0
Q9JII9	2000000	297437	144295	94487	71372	57491	48690	42534	37923	34403	31367	28950	26740	25039	23517	22195	20977	19811	18960	18012	17232	16548	15811	15302	14699	14094	13660	13219	12665	12385	11915	11541	11174	10802	10557	10201	9962	9648	9449	9125	8964	8664	8526	8191	8055	7757	7638	7355	7250	6935	6853	6566	6511	6227	6114	5902	5838	5591	5504	5293	5217	5030	4946	4765	4676	4520	4434	4293	4183	4077	3984	3851	3702	3617	3503	3400	3302	3184	3087	2985	2877	2779	2692	2599	2468	2355	2263	2146	2024	1914	1780	1653	1534	1412	1277	1139	1000	830	641	413	0
O02853	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	615878	255774	141883	89596	58035	43356	32830	25877	20753	17132	14226	11759	9941	8465	7243	6239	5373	4643	4058	3507	3096	2719	2386	2147	1909	1716	1535	1363	1229	1111	984	912	829	743	656	587	539	493	452	421	381	350	329	304	275	259	242	217	201	184	175	162	150	140	129	120	112	105	99	88	81	77	70	59	53	47	41	36	32	30	27	24	24	22	20	20	18	18	15	11	10	8	6	5	4	4	2	0	0	0
O95136	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999657	1981897	1939135	1866577	1789632	1689905	1591209	1502461	1392489	1299084	1221573	1137025	1069239	994951	932447	876182	818781	762895	715858	673240	637259	600857	564600	532884	503458	472364	449025	421253	397886	376224	354248	334381	316353	298955	281868	266875	251890	239283	225617	213566	202535	192262	182130	172731	163621	155349	146279	138388	131207	124483	118846	112560	107133	101776	96496	91455	87100	82421	78186	73987	70346	66882	63610	60155	57199	54276	51354	48827	46400	43683	41509	39500	37203	35096	33405	31615	29676	27963	26216	24484	22726	21055	19334	17598	15829	14020	11907	10013	7936	6014	3985	2035	349	0
P10760	2000000	80359	15799	9964	7978	7055	6489	6097	5776	5508	5303	5117	4911	4721	4587	4430	4317	4194	4071	3935	3840	3733	3632	3559	3473	3389	3319	3226	3152	3082	3023	2953	2893	2831	2772	2734	2671	2626	2573	2533	2484	2445	2404	2364	2324	2263	2205	2145	2110	2089	2044	2009	1975	1946	1919	1890	1865	1832	1801	1770	1761	1742	1717	1686	1660	1631	1606	1583	1562	1544	1510	1484	1466	1437	1415	1393	1364	1339	1318	1297	1270	1248	1218	1193	1161	1122	1076	1033	1005	962	929	890	833	782	741	679	595	500	373	139	0
P04174	2000000	2000000	15374	2307	1165	718	467	330	257	223	204	190	180	175	169	165	160	156	152	150	147	144	139	136	134	130	129	127	125	122	121	118	115	114	114	112	112	112	111	111	111	110	110	110	109	107	106	105	105	104	104	103	102	102	101	100	99	98	97	96	96	95	95	95	95	95	95	95	95	95	95	93	93	90	88	88	87	85	84	81	79	77	75	69	68	65	60	59	56	55	50	44	35	29	23	19	12	8	7	0	0
P27707	2000000	2000000	188080	89658	61136	47262	38495	32589	28005	24516	21800	19715	17593	15952	14580	13303	12336	11237	10413	9674	8876	8271	7767	7182	6696	6312	5885	5494	5123	4770	4467	4185	3928	3680	3490	3304	3094	2902	2700	2527	2371	2222	2087	1959	1843	1730	1629	1525	1439	1343	1253	1157	1070	994	937	881	822	763	730	673	642	606	569	526	498	470	437	410	378	352	328	313	294	270	246	225	207	190	171	151	131	117	99	79	67	55	50	40	33	29	25	21	14	12	10	8	7	7	7	6	0
P43153	2000000	176409	52534	29038	19164	14014	10955	8855	7471	6232	5282	4566	3967	3450	3039	2657	2386	2129	1891	1697	1550	1410	1281	1189	1085	992	916	837	774	709	659	608	580	531	498	467	434	406	381	353	338	317	298	287	273	255	242	228	217	206	196	183	169	159	151	145	140	135	126	122	113	106	101	99	92	88	86	86	82	80	80	75	71	64	59	54	49	46	45	43	41	35	33	29	27	26	25	24	20	18	16	15	14	13	12	10	6	6	5	5	0
P31391	2000000	2000000	2000000	1078727	637268	424356	299632	230023	174321	142197	116849	100188	85911	76167	66323	59636	54410	49150	45128	41612	38986	36407	34294	32424	30903	29301	28133	26876	25580	24612	23656	23001	22141	21275	20510	19909	19198	18562	18138	17427	16758	16295	15851	15261	14937	14466	13998	13717	13247	12755	12599	12237	11737	11484	11185	10791	10551	10241	9924	9651	9378	9097	8772	8525	8259	7918	7722	7495	7153	6906	6639	6370	6146	5855	5570	5332	5074	4780	4462	4207	3907	3657	3354	3054	2809	2509	2240	1994	1772	1572	1333	1141	961	803	680	591	487	411	328	161	0
P00749	2000000	1875093	618502	381368	295534	241940	205401	179561	161054	144260	129692	118840	110299	102463	94624	88736	82335	76690	72377	67805	64412	60478	57159	53774	51774	48484	45990	43828	41292	40190	37811	36496	34593	33146	31891	30410	29527	28103	27491	26208	25656	24657	24100	23165	22690	21806	21439	20686	20366	19701	19403	18935	18524	18182	17791	17506	17104	16878	16556	16339	16006	15776	15500	15320	15094	14943	14733	14588	14413	14179	14086	13926	13819	13639	13499	13400	13283	13189	13041	12891	12795	12682	12586	12468	12359	12253	12148	12049	11934	11856	11772	11656	11560	11433	11314	11191	11037	10818	10435	9638	0
P48147	2000000	2000000	752832	364720	246998	188213	152001	126519	109564	96493	86440	78054	70474	64830	59810	55679	51881	48725	46088	43615	41247	38837	37165	35424	33922	32307	31021	29608	28465	27300	26226	25236	24484	23432	22626	21891	21108	20330	19653	19026	18393	17777	17116	16548	15906	15416	14865	14412	13932	13475	12957	12542	12135	11704	11312	10908	10580	10202	9857	9497	9115	8793	8445	8122	7850	7556	7269	6993	6664	6388	6098	5823	5574	5335	5101	4834	4608	4382	4169	3943	3698	3453	3235	3047	2831	2606	2396	2187	1982	1766	1585	1390	1213	1059	869	695	509	337	177	42	0
Q8II92	2000000	2000000	32383	5083	2189	1353	1017	892	824	802	793	786	778	773	769	767	764	761	752	744	737	729	724	718	706	701	694	690	682	675	663	656	648	634	621	609	599	584	565	551	528	512	495	478	458	439	417	398	386	372	349	336	318	299	274	255	237	230	220	212	202	192	183	170	160	151	144	139	130	126	121	117	112	104	93	88	83	77	70	62	59	54	45	39	34	24	22	20	19	13	13	12	10	6	4	3	1	1	1	0	0
A0A072ZLE6	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1269069	714928	540351	426646	348127	291462	248992	214371	188622	166013	146179	133754	119595	108667	99928	90332	84537	77066	70951	65833	60447	56662	52073	48992	45657	42903	39902	36843	34575	32329	30045	28066	26210	24322	22736	21214	19538	18228	16819	15657	14342	13254	12202	11202	10145	9321	8574	7851	7168	6352	5708	5221	4702	4214	3734	3287	2944	2590	2301	2044	1805	1593	1381	1243	1062	915	785	636	502	399	320	263	218	167	91	50	29	11	1	0	0	0	0
P57059	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1920210	1773068	1615477	1440985	1292803	1179693	1061590	967005	873156	794727	725489	660270	615015	558253	507585	461493	419051	381235	347341	316838	288679	263051	237944	215467	194773	175479	158138	140967	125971	112732	100077	88213	77996	68968	60244	52196	45063	38691	32711	27958	23713	19884	16546	13627	11189	9130	7318	5779	4493	3516	2600	1994	1429	1013	675	432	262	160	91	42	21	10	3	1	0	0	0	0	0
